column_name,display_name,data_type,definition,source,source_year,derivation_method,coverage_percent,null_suppression_notes,caveat
campus_id,Campus ID,string,Nine-digit TEA campus ID (zero-padded). Primary join key across all TEA sources.,TEA AskTED,2025,cleaned,100.0,,Leading apostrophe stripped from AskTED source value.
district_id,District ID,string,Six-digit TEA district ID (zero-padded).,TEA AskTED,2025,cleaned,100.0,,
nces_school_id,NCES School ID,string,12-digit NCES school ID. Used to join CRDC data (equals COMBOKEY in CRDC files).,TEA AskTED,2025,cleaned,100.0,,2 of 60 cohort schools had no CRDC match on this key.
school_name,School Name,string,Campus name as listed in AskTED.,TEA AskTED,2025,cleaned,100.0,,
district_name,District / Operator Name,string,District or charter operator name.,TEA AskTED,2025,cleaned,100.0,,
district_type,District Type,string,District classification: INDEPENDENT or CHARTER.,TEA AskTED,2025,cleaned,100.0,,Private schools excluded from cohort.
instruction_type,Instruction Type,string,Instruction type: REGULAR INSTRUCTIONAL or ALTERNATIVE INSTRUCTIONAL.,TEA AskTED,2025,cleaned,100.0,,DAEP and JJAEP campuses excluded from cohort.
charter_type,Charter Type,string,Charter classification (OPEN ENROLLMENT CHARTER for charter campuses; null for ISDs).,TEA AskTED,2025,cleaned,20.0,,Null for non-charter campuses.
school_level,School Level,string,"Derived school level: elementary, middle, high, or mixed.",TEA AskTED (derived),2025,derived,100.0,,Derived from grade_range using TEA grade spans.
operator_type,Operator Type,string,Operator classification: charter or isd.,TEA AskTED (derived),2025,derived,100.0,,Derived from district_type.
grade_range,Grade Range,string,"Grades served (e.g. KG-12, 09-12).",TEA AskTED,2025,cleaned,100.0,,
enrollment,Enrollment,float,Student enrollment count as of October 2025.,TEA AskTED,2025,cleaned,100.0,AskTED sentinel -1 converted to null.,
school_status,School Status,string,School operational status (Active for all rows in cohort).,TEA AskTED,2025,cleaned,100.0,,All rows Active; inactive and under-construction schools excluded from cohort.
school_site_city,City,string,Physical site city (DALLAS for all rows; cohort filtered on this field).,TEA AskTED,2025,cleaned,100.0,,All rows DALLAS.
school_site_address,Street Address,string,Physical site street address.,TEA AskTED,2025,cleaned,100.0,,
school_site_zip,ZIP Code,string,Physical site ZIP code.,TEA AskTED,2025,cleaned,100.0,,
magnet_status,Magnet School,string,Magnet school flag from AskTED (Y or N).,TEA AskTED,2025,cleaned,100.0,,
enrollment_source_year,Enrollment Year,integer,Collection year of the enrollment field (2025 = October 2025 snapshot).,TEA AskTED,2025,cleaned,100.0,,
accountability_rating_2025,Accountability Rating (2025),string,Overall campus accountability rating,TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,"Values: A, B, C, D, F, 'Not Rated'. Null if campus not in file. 'Not Rated' is a real TEA designation (new schools, DAEP campuses, etc.); it is NOT equivalent to missing data."
accountability_status_2025,Accountability Status (2025),string,Derived accountability status. 'Rated' when C_RATING is A/B/C/D/F; 'Not Rated' when C_RATING is 'Not Rated'; null when campus is not in the 2025 accountability file.,derived,2025,derived,100.0,,
accountability_score_2025,Accountability Score (2025),float,Overall campus numeric accountability score,TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,Null for 'Not Rated' campuses and for unmatched campuses.
acct_grade_type_2025,Grade Configuration Type (2025),string,"Grade-configuration type code (S=single, E=elementary, etc.)",TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_grade_span_2025,Grade Span (2025),string,Grade span label (e.g. '09 - 12'),TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_grade_low_2025,Lowest Grade (2025),string,Lowest grade served,TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_grade_high_2025,Highest Grade (2025),string,Highest grade served,TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_alt_ed_flag_2025,Alt Ed Flag (2025),string,Alternative education campus flag (Y/N),TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_daep_flag_2025,DAEP Flag (2025),string,DAEP campus flag (Y/N),TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_jj_flag_2025,Juvenile Justice Flag (2025),string,Juvenile Justice campus flag (Y/N),TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_alted_flag_2025,Other Alt Ed Flag (2025),string,Other alternative education flag (Y/N),TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
acct_residential_flag_2025,Residential Treatment Flag (2025),string,Residential Treatment Facility flag (Y/N),TEA 2025 Campus Accountability Summary,2025,cleaned,100.0,,
tapr_membership_all_count_2025,Membership — All Students (2025),float,"Student membership count, all students",TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_membership_sped_count_2025,Membership — SpEd Students (2025),float,"Student membership count, special education",TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_membership_sped_pct_2025,SpEd Membership % (2025),float,"Student membership percent, special education",TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",Primary special-ed share metric; denominator is CPETALLC (tapr_membership_all_count_2025).
tapr_enrollment_all_count_2025,Enrollment — All Students (2025),float,"Student enrollment count, all students",TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_enrollment_sped_count_2025,Enrollment — SpEd Students (2025),float,"Student enrollment count, special education",TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_enrollment_sped_pct_2025,SpEd Enrollment % (2025),float,"Student enrollment percent, special education",TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_att_all_rate_2024,Attendance Rate — All Students (2023-24),float,All-student attendance rate,TEA TAPR 2025,2025,cleaned,96.7,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
